country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of schools with limited sanitation services,2018,0.543304369,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with limited sanitation services,2018,0.543304369,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with limited sanitation services,2019,0.543304369,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of schools with limited sanitation services,2019,0.543304369,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with limited sanitation services,2019,0.543304369,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with limited sanitation services,2020,0.543304369,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of schools with limited sanitation services,2020,0.543304369,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with limited sanitation services,2020,0.543304369,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with limited sanitation services,2021,0.543304369,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of schools with limited sanitation services,2021,0.543304369,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with limited sanitation services,2021,0.543304369,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with limited sanitation services,2000,0.374063941,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with limited sanitation services,2001,0.374063941,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with limited sanitation services,2002,0.374063941,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with limited sanitation services,2003,0.374063941,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with limited sanitation services,2004,0.374063941,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with limited sanitation services,2005,0.374063941,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with limited sanitation services,2006,0.374063941,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with limited sanitation services,2007,0.374063941,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with limited sanitation services,2008,0.374063941,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with limited sanitation services,2009,0.374063941,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with limited sanitation services,2010,0.374063941,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with limited sanitation services,2011,0.374063941,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with limited sanitation services,2012,0.374063941,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with limited sanitation services,2013,0.374063941,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with limited sanitation services,2014,0.374063941,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with limited sanitation services,2015,0.374063941,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with limited sanitation services,2016,0.374063941,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with limited sanitation services,2017,0.374063941,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with limited sanitation services,2018,0.374063941,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with limited sanitation services,2019,0.374063941,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with limited sanitation services,2020,0.374063941,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with limited sanitation services,2021,0.374063941,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with limited sanitation services,2006,23.6719173,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with limited sanitation services,2007,23.6719173,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with limited sanitation services,2008,23.6719173,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with limited sanitation services,2009,23.6719173,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with limited sanitation services,2010,23.6719173,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with limited sanitation services,2011,23.72878379,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with limited sanitation services,2012,22.22846031,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with limited sanitation services,2013,20.19503715,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with limited sanitation services,2014,18.161614,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with limited sanitation services,2015,16.12819084,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with limited sanitation services,2016,14.09476768,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with limited sanitation services,2017,12.06134452,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with limited sanitation services,2018,10.02792136,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with limited sanitation services,2019,7.994498205,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with limited sanitation services,2020,7.994498205,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with limited sanitation services,2021,7.994498205,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with limited sanitation services,2013,50.47231798,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with limited sanitation services,2014,52.79361322,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with limited sanitation services,2015,55.11490846,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with limited sanitation services,2016,57.43620369,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with limited sanitation services,2017,59.75749893,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with limited sanitation services,2018,62.07879417,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with limited sanitation services,2019,64.40008941,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with limited sanitation services,2020,66.72138465,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with limited sanitation services,2021,66.72138465,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with limited sanitation services,2016,25.27150493,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with limited sanitation services,2017,19.2036287,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with limited sanitation services,2018,13.13575247,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with limited sanitation services,2019,7.067876233,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with limited sanitation services,2020,1,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited sanitation services,2010,43.12402158,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited sanitation services,2011,43.12402158,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited sanitation services,2012,43.12402158,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited sanitation services,2013,43.12402158,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited sanitation services,2014,43.12402158,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited sanitation services,2015,43.12402158,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited sanitation services,2016,43.12402158,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited sanitation services,2017,43.12402158,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited sanitation services,2018,43.12402158,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited sanitation services,2019,43.12402158,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited sanitation services,2020,43.12402158,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited sanitation services,2021,43.12402158,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited sanitation services,2010,19.27306382,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited sanitation services,2011,19.27306382,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited sanitation services,2012,19.27306382,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited sanitation services,2013,19.27306382,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited sanitation services,2014,19.27306382,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited sanitation services,2015,19.27306382,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited sanitation services,2016,19.27306382,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited sanitation services,2017,19.27306382,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited sanitation services,2018,19.27306382,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited sanitation services,2019,19.27306382,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited sanitation services,2020,19.27306382,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited sanitation services,2021,19.27306382,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited sanitation services,2011,5.809250282,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited sanitation services,2012,9.875872039,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited sanitation services,2013,13.9424938,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited sanitation services,2014,18.00911555,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited sanitation services,2015,22.07573731,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited sanitation services,2016,26.14235907,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited sanitation services,2017,30.20898082,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited sanitation services,2018,34.27560258,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited sanitation services,2019,38.34222434,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited sanitation services,2020,42.40884609,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited sanitation services,2021,42.40884609,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited sanitation services,2010,7.670125347,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited sanitation services,2011,7.670125347,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited sanitation services,2012,7.670125347,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited sanitation services,2013,7.670125347,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited sanitation services,2014,7.670125347,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited sanitation services,2015,7.670125347,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited sanitation services,2016,7.670125347,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited sanitation services,2017,7.670125347,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited sanitation services,2018,7.670125347,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited sanitation services,2019,7.670125347,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited sanitation services,2020,7.670125347,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited sanitation services,2021,7.670125347,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2005,7.364224483,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2006,7.359570555,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2007,7.354916627,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2008,7.350262698,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2009,7.34560877,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2010,7.011066611,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2011,6.676524452,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2012,6.341982293,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2013,6.007440134,Total,,%,,,,Total
